SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
52,2694,Fairfield County,County,CT,200,184,181,188,179.5,115,114,120,146,169,121,166,152,144,144,124,133.5,116,108,142.5,134.5,153,161,151,189,181.5,196.5,171,136,114,127,130,148,157,156,178,159,183,152,152,125,118,110,106.5,119,146,136,137,121,156,167.5,156,112.5,99,100,109,118,121,124,129,150,151,153,135,112.5,109,105.5,104,131,131.5,121,142,157,162,165,140.5,113,107,103,115,123,132.5,120,130.5,128,126,137.5,120,105,104,102,106.5,102,117,122,126,140,167.5,151,92,87,84,93,99,107.5,116.5,112,113,134
53,2480,Pinellas County,County,FL,166,145.5,155.5,157,158,141,131,124,125,112,119,114,120,133,141.5,137,137,131,149.5,124.5,132,145,124,133,132,123,141,124,110,114,121,108,109,108,101,117.5,111,116,99,97,93,102,97,94.5,91,90,90.5,89,97,110.5,104,100,100,86,97,94,99,91,92,94,95,98,98,81,87,84,87.5,88,91,84,85,82,90,87,86,80,80,81,82,84,82,83,82,84,90.5,92,84,79,78,78,78,73,77,83,73,70,77,77,72,73,71,72,70,75,73,72,70,70.5,78
54,874,Bergen County,County,NJ,196,178,200.5,196,189,136.5,136,138.5,155.5,167,174,156,154,194,172,207,173,178.5,130,139,152,173,194,191,163,168,169.5,194,192,154,140,144,154,161,181,204,205,200,219,209,157,132,132,124,132,134,126,136,150,161,166,160,118,118,113,120,122,130,137,146.5,143.5,139,156,150,130,117,119,116,131,141,147,144,160,156,158,158,120,117,123,126,131,139,146,148,141,151,151,126,111,109,108,112,124,121,130,127,124,140.5,152,140,107,106,105,107,119,114,119,125,120
55,1165,Marion County,County,IN,134,138,138,140,135,130,122.5,130,114,129,149,145,142,124,135,147,148,139,138,137,142,140,146,141,129.5,122,137,114,121,111,117,121,118,108,99.5,131,107,116,90,81,80,82,87,90,96,89,94,104.5,126,134,143,118,76,80,85,84,94,101.5,106,120,121,127,133,110,85,78,91,98,105,103,109,113.5,106,120,129,106,83,78,82,84,82,96,86,91,94,100,113,79,66,71,69,68,68,72,75,81,89,84,75,60,57,56,57,60,59,60,63,69,78
56,324,Wake County,County,NC,182.5,167,162,146,145,119,115,120,129,138,142,149,162,153.5,154,133,126,107,134,123,134,145,142.5,144,152.5,150,133,110,101.5,104,99,101.5,106,108,109,122,124,119.5,113,80,80,76,79,78,81.5,81,83,91,98,112,78,75,67,69,72,74,81.5,80,82,85,91,92,79,63,62,69,68.5,68,66.5,69,76.5,77,83,84,66,57,60,60,60,59,63,63,66,68,80,73,55,52,55,55,53,54,57,58,60,62,67,58,49,51,52,51,54,51,57,59,58,57,70
57,2337,Hartford County,County,CT,134,119,158,152,117.5,102,115,113,124,115.5,107,120,121,151.5,142,161,122.5,86,98,103,138.5,130.5,138,148,137,130.5,149,170,140.5,111,111.5,122,117,108,136,130,127,144,144,123,100,90,94,91,106,115,114,111,123.5,146,140,137.5,98,98,96,105,113,114.5,120,117,146.5,151,151,159,109,91.5,91,101,103,109.5,118,133,139,149.5,151.5,144,100,88,100,97,105,115,123,120,140,133,153.5,114,94,83,81,84,89,88,91,101,108,121,128,76,67,73,77,82,89,91,95,96,101
58,489,Duval County,County,FL,172,153.5,157,178,186,144,125,109,123,135,135,124,152,133,126,153,144,132,134,120,118,139,111,113.5,125,119,146,125,119,113,131,115,118,114,119.5,108.5,112,119.5,134,113,109,103.5,109,97,94,98,100,103,112,115,105,102,102,97.5,97,95,94,99,105,104,114,104,107,89,84,88,87,86,90,93,91,99,105,105,102,82,83,84,78,71,77,89,90,93,101,96,80,76,77,74,74,74,80,83,85,82,80,84,68,62.5,63,68,70,66,73,76,74,82,86
59,3246,Prince Georges County,County,MD,235,201,233,192,214,215,146,171,130,116,122,114,118,154,127,139,130,137,142.5,139,153,159,150,155,158,163,154,157,146,132,132,135,149,146,159,142,152,152,139,148,123,122,109.5,111.5,113,120,127.5,115,130,136,124,119,108,97,101,104,107,115,110,109,125,126,123,114,109,93,92,96,115,111,113,117,118,135,135,107,88,96,89,90,98,112.5,124,113,129,138.5,141,114,96,88,83,91,89.5,95,98,98,110,111,97,89,92,79,77,81,93,91,95,96,102
60,2815,New Haven County,County,CT,155,160,164,155,132.5,117,109.5,118,132,142,130.5,138,144,148.5,149,168,144,112,115,124,131.5,137,153.5,163,139,168,151.5,156.5,118,113.5,129,130,139,138.5,152,147,168.5,161,173,144.5,124,99,109,117,114.5,133,148,126,129,164,153,153,109,105,108,110,119,132,129,141.5,148,157,167.5,153.5,128.5,109,103,106.5,118,121,133,140,132,163,159,140.5,111,107,107,104,121.5,121,137,135,139,149,167,128,103,99,87,102,107.5,104,111,104.5,122,124,123,92,78,82,89,89,94,94,99,97,116.5
61,1155,Macomb County,County,MI,,,,,,,,,82,101,98,107,120.5,130,120.5,123.5,114,101.5,119,113,114,116,122,113.5,129,126,115,105.5,97,105,103,105,123.5,112,109.5,100,126,122,107.5,85,90,92,96,98.5,104,91,87,93,102,105,112,86,83,78,83,86,95,96,98,102,117,121.5,107,91,76,83,75,78,85.5,92,102,102,108,113,105,84,81,77,78.5,80,84,85,84,89.5,92,96.5,83,77,66,66,66,67,69,75,76,77,84,90,73,58,53,56,59,61,63,67,70,74,84
62,204,Kern County,County,CA,113,116,105,102,102.5,98,96,86,88,100,89.5,96,114,108,96,97,94,97,97,98,84,102,95,98,99,89,92.5,78,93,87,83,91,92,97,94,93,100,97,94,81,84,86,79,70,72,68,78,80,91,79.5,71,77,71,70,73,75,77,78,82,88,98,100,73,75,80,89,85,80,82,85.5,96,95,97,104,100,77,84,82,84,84,77,89,89,89.5,94,97,85,76.5,80,70,70,74,76.5,79,80,83,97.5,87,69,68,71,67,70,66,73,70,76,81,88
63,2061,Ventura County,County,CA,105,101,101,89,91,91,83,91,97,104,111,106.5,123,116.5,117,105.5,104,94,92.5,107,98,103,107,105,116,110.5,116,97,92,78,73,83,80,71,64.5,80,93,80,69,59,64,65,60,60,63,62,69,79,82,76,65,63,66.5,67,67,72,70,80,82,90.5,95,82,63,66,71,63.5,69,70,65,79,79,83.5,90,91,63.5,67,65,67,69,69,72.5,76.5,75,78,79,87,67.5,59,60,54,52,61,62,64,67,73,78,66.5,57,53,55,56,62,64,64.5,69,76,83.5,82
64,2802,Middlesex County,County,NJ,175,143,159,128,148,125,120,117,135,150,148.5,156,182.5,185,184,172,166,130,131.5,132.5,151,157,166.5,177.5,170,195,187.5,193.5,147,134,126,140,144,143,161,154,185,172,181,182,124.5,108.5,115,117.5,126,124,127,134,135,159,154,157,116.5,103,106,108,110,125,122.5,133,160.5,138,153,140.5,115.5,105,108,115,123,130,142,129,151,149,161,149.5,112,110,113,109,115,131,126,136,148,146,144,118,110,107,107.5,109,109,117,116,116,120.5,130.5,144,108,83,94,98,103,101,101,112.5,107,108
65,2314,Gwinnett County,County,GA,155,142,139,154,134.5,114,117,111,118,121,126,135,130,144,123,130,122,117,125,119,111,111,102,99,108,104.5,105,85,86,84,96,89,99,86,97,106,111,112,98,76,78,81,79,73,77,83,75,80,82,88,94,79,76,75,69,72,82,85,96,83,102,99,84,77,65,67,69,75,77,84,88,98,107,111,83,68,63,63,67,69,77,81,77,88,92.5,91,75,61,58,57,59,60,66,70,71,78,83,80,57,54,52.5,52,53,58,64,66,69,73,78
66,3227,San Francisco County,County,CA,98,82,54,61,61,65,66,62,80.5,69,68,83,95,98,67.5,62.5,56,68,72,80,69,59,66,78.5,103,95.5,55,52,53,55,53,49,56,47,48,64,72.5,55,44,42.5,43,43,43,41.5,43,42,45,55,60,35,36.5,37,35,39,42,41,42.5,37,41,51,59,37,35,35,35,37,40,39,41.5,38,45,52.5,64.5,45,40,45,42.5,46,48,49,50,42,51,56,82,42,40,39,40,42,43,42,43,39,43,51.5,62,39,39,36,36,39,42,44,39,37,46,55,79
67,2626,Baltimore County,County,MD,149,173,167,166.5,161.5,130,131.5,120,134,140,128,140,153,160,181,149,143.5,134,139,127.5,131,162.5,152,149,149.5,154,153,151,93,112,125,126,130,121,138,133,133,138.5,167,136,98,93,99,99,99,99.5,110,108,121,117.5,143.5,125,101,91,89,100,108,114,110,116,121.5,130,127.5,129,105,86.5,91,98,104,103,103,107,130,134.5,137,114,94,87,91,96,97,110,111,102,120,130,118,101,87,86,85,90,102,103,98,99,104,116,106,81,78,73,82,85,89,83,88,93,103
68,2322,Hamilton County,County,OH,126,148,153.5,150,125,103,110,117,124.5,109.5,138.5,134.5,129,150,131.5,142,129,125,129,124,125,144,132,125,161,145,174,152,112.5,110,118.5,118,124.5,125,131.5,145,146,139,150,132,111,108,114.5,117,105,108,101,124,140,143,147,121,111,93,89,81.5,95,110,110,130.5,138,123,127,106,97,84,88,94,94,115,97,82,117,121,118,81,75,83,80,82,84,86,98,90,100,108,103,79,74,70,70,72,71,77,75,82,89,99,81.5,67,61,62,64,63,64,68,68,75,78
69,1690,El Paso County,County,TX,143,145,145.5,166.5,131,131,116,121,116,126,113,122,130,147,125,84.5,96,112,111,124,129,136,146,150,153.5,157,141,130,137,116,112,122,119,109,101,115,137,140,161,133.5,137,115,123,127,115.5,125,119,126,128,148,134,112,117,112,106,117,113,129.5,123,138,139,140,121,128,114.5,106,109,124,122,119,120,147,133,145.5,132,126.5,101,81,99,106,109,125,129,131,149,126.5,137,118,106,104,102,97,94,106,108.5,102,100,114.5,83,89,99,86,97.5,91,89,89,103,98,111.5
70,2981,Montgomery County,County,PA,166.5,158,168,164,108,110,115,120,128,130,124,130,156,153.5,168,178,147.5,129.5,114,125,132,149,143.5,148,179.5,169.5,172,177,121,117,118,120,129,139,134,132,140,144,147,109,101,97,99,106,110,104,117,106,122,134,126,112,94,91,92,97,102,113,115,115,130,136,135,115,88.5,94,92,101.5,108,113,107,113,119,132,144,117,92,91,91.5,96,103,98.5,104,97,118,109,105.5,84,84,84,84,83,86,88,95,86.5,99,113.5,98,75,73,74,73,78,80,79,80,83,92
71,2879,Worcester County,County,MA,154,196,159,175,137,109.5,101,121,128,141,140,127,141,146,156,160,136,93,101,115,136,137,132.5,144,146,150,154,139,103,101,106,112,120,105,123,126,150.5,172,174,131,113,94,96,94,115,105,98,118,121,132,139,111,87,92,85,89,96.5,109,110,115,124,135,144,123,85,76,77,82,97,98,105,105,120,139,135,109.5,78.5,84,81,85,84,78,84,92,106,118,121,81,78.5,73,75.5,76,77,75,80,80,94,93,92,69,65,68,67,71,73,76,77,81,93
72,1322,Pierce County,County,WA,138,130,146.5,145.5,126,119.5,109,106.5,122,113,108,148,140,135,127,124,119.5,107,106,106,110,123,120,118.5,115,129.5,136.5,124,108.5,100,96,104,99,108,100,117.5,124,133,106,87,77.5,90,86.5,85,91,86,92,110,109,111.5,101,90,87,85,85,87.5,93.5,97,109,111,119.5,112,101,74,73.5,70,71,69,74,82,88,87,96,92,74,61.5,59,56,60,64,68,72,82,85.5,91,93,68,54,50,48,49,49,55,59,60,70,72.5,57,48,45,42,43,47,50,55,59,65,73,72
73,504,Essex County,County,NJ,173,215,200,192,157,118,132,129,142,131.5,147.5,167,170.5,142,173,153,153,124,136.5,136.5,154.5,170,183,182.5,165,148,173,167,145,134.5,134,131,153,165,166,167,175,184,181,167,121,113,105,104,122,148,124,105,126,117.5,161.5,167.5,121,97,95,98,110.5,118.5,122,107,122,143,141,146,102,90,95,96,113,135.5,139,120.5,143.5,173,145,119,93.5,99,101.5,108,118,131,124,122,135,141,149.5,133,110,105,102,110,115,115,111,112,132,132,115,94.5,95,103,96,98,100,110,95,96,108
74,951,Collin County,County,TX,106,106,107,96.5,87.5,89,88,91,89,107,109,122,139,136,129,124,90,101,94.5,93,97,113,101.5,119,115,106.5,104,68,74,74,76,73,80,84,88,85,90,86.5,64,57,57,59,56,55,56,57,68,64,76,57,49,49,49,48,48,48,54,59,58,61,65,57,47,45,46,47,48,48,52,57,69,62,68,62,49,50,53,52,50,53,57,61,67,65,69,66,51,48,47,49,50,53,57,67,69,70,78,79.5,54,48,47,53,54,60,68,71,74,84,103
75,1776,Hidalgo County,County,TX,,,,,,149,104,108.5,96.5,116,128,147,134.5,137,145,124,148,102,143.5,133,135,126,145,120.5,135.5,128,144,136,136.5,123,126.5,125,119,137,126,129.5,182.5,130,157,150,166.5,133,113,142.5,133,160,145.5,140,146.5,161,140,136,148.5,126,150,120,115.5,146,126,136.5,154,179,129,105,119.5,124.5,128.5,127,112.5,135,161,122,127,136,122,127,111,120.5,120,107,105,134,130,137,137.5,175,134.5,127,105.5,117.5,89,103.5,102,96,111.5,115,125.5,104.5,146.5,130.5,111,100.5,98,102,98,134.5,108,116,107
76,1223,Monroe County,County,NY,128,119.5,138.5,119,120,100.5,101,108,116,119,115,129,122.5,140,140.5,86.5,97,97.5,105,106,109,118,138,135,136.5,160,181,145.5,102,96,101,98,110,115.5,119.5,119,131,152.5,174.5,178,116,107,102.5,102,110,113,113,127,132,155.5,133,140,139,103,97,97,104,108.5,110,111,124,134.5,141.5,101.5,105,83,83,89,98,97,96,111,120,132,136,106.5,82,86,82,84,86,77,73,87,103,116.5,95,86,77,74,75,76,77,82,82,83,96.5,95.5,80,70,69,68,69,72,74,73,74,78,90
77,503,Essex County,County,MA,159,151,145,145,108,104,99,101.5,110,130,109.5,106,129,161,157,121,106,91,99,99,114,133,130,133,138,133.5,168,139,96,90,97,98,110,108,99,116,127,131,122,112,91,77,85,91,99,83,82.5,98,102,116,116,79.5,78,77,77,85,91,86,79,94,105,112,113,89,72,69,73,77,82,78,80,89,103,124,100,80,75,73,76,77,74,71,75,78,90,97,105.5,65,69,69,65,70,71,67.5,68.5,71,86,88,79,60,61,65,63,68,74,69,70,74,85
78,2742,Jefferson County,County,KY,125,125,123,109,97,118,103,105,102,112,110,124,108.5,106.5,103,114,118.5,103,100.5,98,124,119,105.5,126,111,127.5,119,97,94,109,97,108,109.5,99,106.5,109.5,126,125,116,101.5,97,88,88,86,89,98,99.5,115,109,126,116,103,88,84,84,89,88,96,98,104,118,114,90.5,82,80,77,74,80,79.5,76,78.5,88.5,103,107,111,75,67,70,69,68,73,81,74,78.5,84,92,77,64,60,63,60,64,67,64,67,69,74,77,58,57,60,60,60,63,63,62,63,66,74
79,2810,Multnomah County,County,OR,147,129.5,153.5,137,80,112,90,88.5,103,104,109,123,134.5,131.5,136,111,97.5,106,94,95.5,97,94,100,105,102,130,88.5,80,68,67.5,66,71.5,71.5,79,78,89.5,93.5,82.5,72,60,59,57,56,56,59,66,73,73,101,94,75.5,53,50,52,54,57,62,62,73,73,84,81.5,53,47,47,49,49,50,52,53.5,60,63,71,66,51,49,48,49,54,57,63,70.5,73,80,83,81.5,52,49,48,49,52,54,60,65,63,70,83,74,50,44,46,49,54,56,62,64,69,84,96
80,2045,Suffolk County,County,MA,,,,,,,,,,,,,,131,123,113,82,94,94.5,108,124,125,121.5,119,126,129,131,94,91,83,89.5,93.5,84,83,81.5,91,105,112,65.5,73,68,76,83,76,79,66,74,76,84,114,69,63,66,70,70,72,77,60,65,69,88,89,71,69,60,62,66,71,74.5,64,67,75,87,86.5,74,65.5,63.5,64,67,76,64,59.5,61,77,91,82,81,66,60,62,63,68,70,67,64,69,84,87.5,55,55,57,59,61,70,71,60,62,69,90
81,2463,Oklahoma County,County,OK,124,121.5,132,114,93.5,107,101,95,87.5,98,114,114,123.5,112,117,126,118.5,101,101,105.5,108.5,103,110,102,111,128,114,104,92,90,95,95,98.5,103,92.5,98,111,125,101,92,83,81,88.5,80,78,83,99,96,97,96,95,86,71,70,76,76,73,73,78,90,98,102,91,81,72,74,70,66,71.5,76,71,77,105,110.5,90.5,73,80,76,77,80,82,82,93,88,96,105,93,76,71,71,73,73,77,73,77,82,89,99,75,67,62,66,62,69,72,74,74,73,84
82,2842,San Mateo County,County,CA,115,115,69,66,61,65,63.5,72,81,76,80,89.5,91.5,93,74,63,66,71,72,74,86.5,70.5,79,88,89.5,90,65,58,53,53,54,55,55,55,60,62,68,49,45,45,42,42,47,43,44,41,44,51,58,42,39,38,39,40,41,43,43,42,48,48,56,39,37,39,38,41,41,40,40,42,46,51,60.5,47,42,42,42,45.5,43,48,48,49,50,53,68,41.5,42,38,39,41,42,40,42,39,40,42.5,49,36.5,35,37,37,39,40,40,41,40,49,57,69
83,2847,Snohomish County,County,WA,124,140,149,127,111.5,108,110,107,109,118.5,116,131,134,140,122,118,98,113,104,115,111,106,118,108,114,128,109,103,95,85,83,80,76,82,83,98,106,91,78,62,65,60,57,61,65,68,75,76,98,96.5,85.5,65,63,58,62,65,65,76,74.5,81.5,100,101,60,54,54,55,55,56,57,62,75.5,72,84,69.5,51,48,48,49,51,55,56,63,62,69,85,60,49,45,42,42,43,47,49,50.5,55,56,62,46,40,39,39,41,43,48,51,57,61,75,82
84,220,Lake County,County,IL,201.5,192,180,211,224,134,146.5,135,143.5,154,157,179,169,178,156,154,173,154.5,148,134,143.5,144,142.5,144,135,156.5,155,154,144.5,123.5,124,126,136,127,131,131.5,134,127,149,109,106,101,104,101,106,102,112,117,123,123,134,102,89.5,88,91,92.5,96,112,117,118.5,130.5,118,137,114,98,98.5,99,104,106,109,121,126,136.5,153,145,113,100,97,94,97,102,114,116,119,136,138.5,128,106,92,94,90,92.5,92,100,105,105.5,129,135,143,90,82,88,83,88,89,101,102,118,124
85,984,Dekalb County,County,GA,147.5,158,143,150,137,109,108,109,104,109.5,116,126,125,145.5,143,133,115,123,122,129,123,112,101,111,121,119.5,103,92,96,97,91.5,87,97,87,96,99,104,113,93.5,86,76,82,77,77,79,88,85,84,103,104.5,95.5,85,76,79,76.5,80,83,85,82,89.5,96,101,68,66,65,72,70,71,77,90,91,94,96,106,82,64,64,68,72,76,77,85,79,90,90.5,95,71,67,63,59,62,64,69,75,77,77,82,79,61,61,56,58,60,62,63.5,67,70,76,86
86,135,Cobb County,County,GA,142,141,137.5,158,138.5,119,124,113,121,129,124,139,151,148,148.5,150.5,120,115,123.5,117,130,141,121,108,119,132,121.5,101,97,92,102,96,100,101,99.5,106,114,101,98,79,76,79,76,76.5,78,79,86,83,105,100,98,73,72,73,70,76,83,87,88,83,98,104.5,69.5,69,64,67,67,67,67,74,81,91,102,98,70,61,60,63,63,64,73,74,75,81,85,82,63,55,57,55,59,60,64,70,71,74,83.5,74,55.5,49,49,52,52,56,57,60,63,69,77.5
87,3134,San Joaquin County,County,CA,82,81.5,83.5,94,86,89,91,91,97,95,90,98,96,101.5,97,84.5,92,89.5,85,81,90,89,89,95,91,87,99,87,87,80,80,86,94,94.5,89,82,73,90,83,82,74,71,63,62.5,63,66,82,72,77,77,68,73,70,73.5,67,70,67,72,89.5,88,106,97,77.5,70,71.5,71,71,69,68,71,80,88,98,95,73,70,61,67,66,64,66,73,77,85,83.5,80,61,60,46,45.5,52,55,57,56.5,62,68,69,63,51,54,53,51,55,55,57,61,69,75,82
88,330,Will County,County,IL,173,188,220.5,195,179,152,142,136,154,130.5,153,171.5,170,159,132,167,151,145,136,148.5,162,146.5,152,156,159,143.5,161,146,149,112.5,117,120,123.5,131.5,142,148,153,152,157,135,118.5,108.5,114,111,111,108,107,116,132.5,117,127,110,93,89,97,93,102,113,121,127.5,140,141.5,151,129,105,96,105,111,116,120,115,124,124,143,131,102.5,96.5,90,93,93,97.5,104,107,111,126,140,113,86,78,81,77.5,80,84,89,92.5,96,108,109,103,81,73,72,76,73,76,87,86,95,103
89,1804,Jackson County,County,MO,107,130,109.5,117,104,101,102,100,113,104,106,104,127,129,123,122,114,106,96,106.5,119.5,118,98,119,118,115,126,111,107,108,107,112,104,116,101,109,112,125,114,101,117,100,93,85,97,97.5,107,97,98.5,124.5,124,100,79,91,90,94,103,102,98,97,113,130,108,82,69,73,80,82,91,85,87,93,99,129,101,70,70,65,69,70,74,74,75,80,90,89,79.5,63,60,57,56,57,61,60,62,70,75,79.5,60,53,53,54,52,55,58,59,67,66,79
90,1948,Norfolk County,County,MA,132,153,138,111.5,105,106,106,96,113,119,106,120,124,143,153,116,94,86,95,108,127,129,126.5,124,145,154,154.5,116.5,91.5,100,102,97,97,98,106,99.5,117,143,144,90,79.5,83,82,78,87,78,73,94,107,115,85.5,71,77,77.5,75,80,85.5,82,79,82,97.5,114.5,112,95,71,70,75.5,77,78,82,81,84,100,106,109,78,73,77,77,79,76,68,74,83,99,107,114,67,67,68,72,72.5,78,70,69,73,88.5,91.5,70,63,64,65,68,69,70.5,65,66,72,88
91,988,Denton County,County,TX,100,120.5,100,87.5,81.5,81,87,95,91,101,116,111,105,133,144,104,107,109,104,104,98,117,107,112,113,124,88,78,76,77,76,79,81,86.5,92,87,88,73,62.5,60,58,60,58,55,62,60,67,69,80,69,53,51,53,50,53,52,54,60,61,58,69,53,52,47,47,48,49,48,54,59.5,61,63,65,63,49,49,50,52,52,53,56,62,60,61,68,57,48,48,47,47,49,49,54,62,60,62,67,61,47,47,48,49,54,55,60,62,72,73,78
92,2889,Bernalillo County,County,NM,108,134,144,114,108,108,96.5,110,105,108,120.5,126,129,122,132,130,131,120,120.5,107,111,133.5,126,130,125.5,135,137,110,99.5,86,84,97,94,108,109,111,109,118,108,104,81,90,91,84,91,105,107,106,124,122,123,96,87,81,106,93,96,104,111,116,132,130.5,120,107,84,79,87,87,93,90,99,110.5,116.5,117,107,87,77,75.5,79,77,83,91,85,99,104,111.5,88,81,70,69.5,68,74,75,80,90,95,101,90,84,64,60,61,66,71,73,77,77,88,98
93,2732,Jefferson County,County,AL,171.5,137,164,177,165,130,143,124.5,122,143.5,147.5,155,152,151,154,98,112,119,124.5,140,150,153.5,137,155,120,133,139,131,124,111,111,114,124,122,138,153,139,141,136,145,121,113,108,118,123.5,125,138,114,125,148,150,135,119,126,89.5,100,120,111,121,124,125,128,137.5,92,91,98,93,99,109,124,108.5,129,109,128,114.5,92,85,89,87,97,88,86.5,90,106,121,121.5,105,85,83,77,73.5,72,88,99,103,99,119,116.5,92,69,64,67,71,69.5,72,82,87,84,105
94,1106,Hudson County,County,NJ,174,178,227,156,231,162,175,151,143,140,149.5,158,181,160,189,166,186,213,152,151,189,213,197.5,206,265,222,216,216,196,202,153.5,152,156,169,209,194,204,189,175.5,191.5,120,128,149,139.5,137,149,159,138,150,144,165,140.5,114,110.5,122,134,128,136,128,126,125,137,118.5,132.5,107,113,115,113,127.5,128,124,127,135,144,142,103,100,106,118,117,121,126,134.5,120,133,139,128,124,100,92,112,112,117,115,118,105,126,131,137,113.5,93,102,100,112,124,119,132,130,120
95,2441,Monmouth County,County,NJ,171,193,176.5,205.5,178,164,151.5,128.5,150.5,164.5,163,159,197,190,193,198.5,223,146.5,140.5,156,157,181,188,192,209,214,205,189,181.5,148,149.5,143,153.5,148.5,149,160,181,184,219,181,165,145,138,122,127,138,135,141,144.5,156,174,163,144.5,119,111,121,131,132,145,139,166,168,146,170,138,121,120,120,134,139.5,151,133,152.5,145,111,113.5,116,114,111,127,127,139,144,146.5,151,151,143,122,112,109.5,124,112,115,124,123,131,133,145,141.5,120,108.5,104,105,103,106.5,108,115.5,119,125.5
96,2243,Davidson County,County,TN,157,133.5,152,112,114,116,104.5,121,127,107,129,135,133.5,173.5,166,139,113,121,115,111,130,116,124,128,117.5,137,127.5,120,90,99,103,103,104,91,113,111,107,106,107,83.5,75,72,76,73,77,77,78,82,87,93,83,78,65,69,71.5,68,75,77,71,76,83.5,86,68,80.5,70,67,62,63,64,66,70.5,82,88,78,68,56,59,62,56,54,61,65,64,70,73,75,65,61,56,56,59,56,55,60,59,63,65,73,62,56,55,56,57.5,57,61,63,67,71,84
97,3001,Providence County,County,RI,128,157,163,161.5,123,107,104,122,122,141,113,129,134,179,163,174,159,123,121,118,138,131.5,154,143,144,173,151,168.5,106,141,111.5,111,114,127,126,132,143,157,138,146,116,109,93,102,110,114,98.5,101,126,158,131.5,134.5,91,87,89.5,90,110,104,106,110.5,131.5,142,143,147,97,82,85,89,107,98,109,106,125,149.5,128,106.5,85,83,83,89,93,98,96,101,107.5,122,128.5,99,83,73,78,75,84,82,84.5,86,95,110,98,80,69,65,67,72,79,79,83,82,104
98,414,Bucks County,County,PA,150.5,165,178,158,157,123,130.5,128,124.5,139,131,142.5,162.5,184.5,174,170,153,122.5,119.5,137,142,158.5,140,154.5,150,173,152,166,135,116,122,123,126.5,130.5,138,123,151,138,160,159.5,108,101.5,105,110,113.5,106,104,104,135,141,141.5,127,98,93,98,99.5,109,113,114,111,139,147,143.5,136,98,94.5,98,100,112.5,126,122,113,134,135,144,126,92,92,95.5,101,103.5,100,103,102,114.5,120.5,121.5,96,81,84,88,89,87,89,82,90.5,97,101,114,77,77,77,76,77,80,83,90,86,92
99,1689,El Paso County,County,CO,144,135.5,132,122,96.5,105,100,92,120,124,124,146.5,130,154.5,132,150.5,131,111,106,119,110,124,111.5,110,128,110,116,92,82,80,90,83,86.5,90.5,95,97,112,115,102,81,75.5,78,77,77,72.5,84,101,103,109.5,108,107,79,73,70,71,77,76,81.5,87.5,90,103.5,113,86.5,69,67,67,64.5,66,69,75,80,90,90,92,66,61,57,57,58,60,68.5,73,74,74,78,64,56,54,53,54,51,55,53,57,53,57,59,50,44,43,44,45,47,47,52,54,57,57,67
100,3236,Baltimore City,County,MD,202,234,209,185.5,207,146,133,141,117,142,141,143,131,154,145,151,175,136,154.5,130.5,150,171.5,155.5,166,172.5,139,150,167,123,129,121,138,135.5,145,140,139,152.5,160.5,166,132.5,126,115,105,113,123,122,110,120,129,148,152,125.5,97,98.5,99,109.5,119,121,123,124,140,147,129,131,106.5,96,105,120,128,121,126,124,130,140.5,142,136,105,103,100,113,110.5,117.5,128,125,123,133,128,125,94,97,106,107,104,112,97,106,112,111.5,115,90,90,91,91,103,99.5,111,104,109,117
101,80,Lee County,County,FL,150,126,129,149,160,135.5,114.5,105,105,117,103.5,115,106,119.5,115,134,142,150,113,76,81,100,93,108,113,126,119,130.5,112,124,131,126,125.5,101,105,100.5,120,122,117,125,118,131,124,114,102,105,99,104,112,112,112,115,103,123,114,117,119,111,103,92,102.5,106,102,90,104,107,113,112,115,87,99,89,102,102,100,97,104,108,116,115,114,113,108,111,120,120.5,113,107,112,120,126.5,121,127.5,125,118,98,100,98,101,96,102,108,109,111,105,106,110,97,104
102,757,Tulsa County,County,OK,132,128,115,144,108.5,94,103,110,96,105,111,126.5,141.5,147,131,138,137,117.5,118.5,124,114,115,137,144,143,128,148,116,107,110,108,106,113,105,129,117,124,142,141,102,97.5,92,91,85,93,92,118,116.5,116,110,116,99,89,89,80,87.5,90,93,91,104,104.5,109,102.5,80,83,81,78,76,79,93,91,96,115.5,123,104,88,80.5,81,78,78,83.5,84,83.5,90.5,89.5,99,85,83,71,73,76,72,79,79,93,93,97,110.5,93,76,78,71,68,73,74,76.5,89,94,98
