SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
50,24115,Cleveland,City,OH,,,,,93,129,77,87,84,110,113,105.5,120.5,93,113,114,95.5,116,119.5,160,127,114,112,100,124,117,136,142,87,111.5,95.5,92.5,113,104.5,100,118,99,102.5,99,126,110.5,90,111,98,111.5,110,107.5,105,128,130,110.5,115,98,114.5,88,102,102,96,106,104.5,126,130,128,104,83,80,79,86,72,91.5,90,90,92,97,107,97,85,93,90,88,98,91.5,100.5,85,104.5,76,102,97.5,77,71,75.5,80,77,77,83,101,91.5,94,91,67,73,70,66,63,70,79,83,83,97
51,19594,New Orleans,City,LA,,,,,,,,,,157.5,176,163,151,172.5,150.5,145,150,140.5,102,111.5,122.5,131.5,107.5,118,113,125,140,147,131.5,93,102,119,147,134,138,139.5,134.5,125.5,168,108,102,97,89,111,106,132,90,120,123.5,140,126,147,112,98,106,97,98,116,134,91,101,115,112,105,98,82,79,87,80,81,104.5,96.5,132,116,103.5,106,81,83,90,115,111,105.5,106.5,109,151,106,100.5,73,68,78,90.5,99.5,94,97,114,102.5,135,129.5,108,77,75.5,91,86,92,119,101,92,103,99
52,50763,Arlington,City,TX,111.5,91.5,114,102,79.5,77.5,88.5,81,95,98,116,130,123,117,108,110,117,126,103.5,92,102,111,130,123,100,112,95,93,82,79,83,71.5,77,95,81,92.5,91,86,79,73,58,62,65,60,63,70,68,72,82,66,60,55,50,60,52,55,58,62,58,63,79,62,49,47,53,51,49,49,55,64,63,66,69,73,52,51,49,51,50,48,53,55,57,53,58,46,51,46,43,45,48,46.5,48,51,48,48,55,49,39,41,41,43,42,44,54,54,54,53,62
53,44055,Baton Rouge,City,LA,163.5,174,92,105.5,86,99,106,89.5,108,118,122,109,141.5,137,125,142,149,96,113,107.5,113,107,118,98,119.5,119.5,154,116,88,97.5,103,86,115,121.5,114,119,120,163,117,117,114,117,115,103.5,87,103,110,109,107,106,134,103,102,85,85,105,108,116,121,109,131,123,121,140,108,96,92,94,94.5,95,103,120,130,111,116,105.5,93,82,88,97,86,82,84,91,86.5,85,87,85,77,55,62,61,67,76,81,101,90,91,86,76,74,73,74,78,88,85,85,80,99
54,7929,Wichita,City,KS,129,114,149,100,90,94,95,87.5,95,105,105,112,112,133,111,121,112,115,123.5,110,110,116.5,124,115.5,115,111.5,112.5,110.5,88,96.5,91,92,96,113,101,120,129,109,116.5,122,104.5,95,80,88,90.5,82.5,111,95,107,104,112.5,99,98,77,81,72,84,89,89,98,108,101.5,98,86,76,81,72,80,81.5,75.5,82,92,104,96.5,94,75,65,71,74,66.5,70,74.5,75,83,80,96,72,70,59.5,58.5,60,60,67,64.5,72,78.5,87,93.5,77,62,56,56,55,59,60,61,63,64,69
55,25428,Knoxville,City,TN,146,154,166,169.5,137,130,96,105.5,97.5,123.5,145,167,152,174.5,198,165,149,150,133,129,134,133,165.5,147,146.5,161,153,155,126,98,109,123,119,146,126,134,134,150,126.5,131,103,98,100.5,97,91,97,117,118,144.5,136,131.5,96,100,87,95.5,98,109,105,126,115,128,138,130,110.5,90,85.5,79,92.5,77.5,113,101,116,118,123.5,106,97,78,77,76,71,77,89,84,89.5,93,110.5,91,80,68,61,64,66,65,65,62.5,67.5,83,88,71,60,57,57,61,59,67,66,69,68,82
56,41176,Tampa,City,FL,149,155,155,158,132,112.5,116,108,117.5,113,118,91,110,90,111,122,112.5,130,113,102,124,99,93,92,108.5,96,90,98,91,86.5,84,103,107.5,96,102,96.5,96,96,95,89,85,83,94.5,86,89,90,96,93,100,105,103,104,104,68.5,83,91,94.5,99,105,100,113,108,106,80.5,87,86,95,88,93,94.5,89,97,96,99,102,79,81,82,80,79,87,84.5,93,90.5,96,105,90,86,86,74,76,77.5,90,82,87.5,78,83,89.5,81,73.5,81,73,77,72,77,73.5,80,90,81
57,16846,Aurora,City,CO,113,137,129,100,94,95,89,87,100,103,99,99,108,98.5,118.5,126.5,115,109,109,99,90,102,105,88,97,86,78,73.5,70,72,71,73,62,75,72,77,77,83.5,70.5,61,60,58.5,60,60,58,61.5,75,64,79,82,63,54,51,49,50,49,49,52,51,54,59,48,47,48,50,52.5,50.5,51,52,54,61,64,63,72,52.5,51,52,48,50,54,57,59,62,62,66,57,49,49,46,43,46,46,47,50,53,48,50,43,41,40,40,47,46,47,53,51,58,63,68
58,47401,Riverside,City,CA,128,118,104,103,111,95,98,96,101,86.5,94.5,104,111,108.5,104.5,82,88,100.5,98,96,95,96,109,97,117,112,94,84,85,101,88.5,89.5,90,87,79,80.5,90.5,73.5,68,76,69,61.5,61,58,56.5,60,72.5,68.5,65,79,69.5,64,66,78,62,68.5,65,69,67,84.5,91,100,80,68.5,59,78,75,67,70.5,69,73,83,97,95,82,73,63,72,67.5,69,75,83,77.5,88,100,71.5,65,68.5,61,59,57.5,66,59.5,63,67,69,74,58,56,58,57,63,57,67,65,71,76.5,76,86
59,3506,Bakersfield,City,CA,109,118,109,89,99,97,91,98,86,100.5,85,89.5,117,108,98,87,88,91,95,96,82,95,90,98,97.5,82,91,74,86,80.5,81,86,90,88.5,94,76.5,91,86.5,80,76,75,77,65,65,58,60.5,63,72,80,67,63,72,67,67,71,70,68,66,74.5,82,92,97,66,67,76,76,76,74,78.5,80,89,95,96,99,90,75,78,77.5,72,82,73,84,84,89,82,92.5,80,66,70.5,64,66,74,70,70,68,74.5,90.5,74,63,61,67,63,65,60,71,63.5,68,72,78
60,26529,Pittsburgh,City,PA,133,136,158,161.5,97,89,89.5,112,112.5,122,103.5,136,137,141.5,162,174,153,105.5,103,109,125,121,125.5,157,158,168.5,159,173.5,134,105,112,117,125,110,125,123.5,140.5,135,124.5,170,101,90.5,90,100,110,97,114,110,126,101,136,105,94,84,85,87,91,98.5,115.5,118,113,126.5,132,98.5,99.5,86,86,88,84,88,84,102.5,109.5,119,139,99,87,79,83,84.5,89,85.5,100,100.5,108,112,139,108,78,75,74,74,83,82.5,85,94,111,105,111.5,72,70,71,71,64,70,74,78,78,88
61,4099,Cincinnati,City,OH,130,165,151,144.5,124,91.5,125.5,115,124,96,133,117.5,135,133.5,123.5,138,143,119.5,131,122,127,136,134,120,137,138.5,165,133,115,109,124,118,121,126.5,125,137.5,145,130,153,132,115,113,115,118,99,95.5,98.5,118,123,146,133,98,117,85,83,95,90,121,103,126,129.5,127,117,118,102,82,81,90,96.5,116.5,89.5,78.5,112,134,118.5,84,75,78,80,79,81,97,97.5,91,99,115,110.5,83,72,72,71,76,80,77,76.5,85,96,108,90,75,65,60,63.5,63,64,74,70,77,83
62,16764,Anaheim,City,CA,,,,87.5,73,91,76,103.5,98,89,99,110,107,133,95.5,105,89,107,103,98,94.5,105,95,111,101,117,112,91,79,82,81,84,90,82,85,84,79.5,72,61,61,54,55,61,57,68,74,69,80,71,84,68,67,70,62,66,70,66.5,72.5,87.5,76,83,99,62.5,64,61.5,58,67,56.5,66,73.5,83.5,91,92.5,86,57.5,62,64,62,63,67,69,74.5,86,80,77,81.5,62,54,53,55,55,56,64,65.5,69,65,64.5,75,47,49.5,50,51.5,53,58,57,61,64,72,84
63,47568,Santa Ana,City,CA,,,,,88,84,101,96,83,107.5,84,86,103,109,109.5,84,84,94,120,109.5,100,90,99,98,106,112.5,101,83.5,96,84,79,73.5,101,83.5,106,83,99.5,80.5,66,61.5,66.5,53.5,77.5,63.5,72.5,68,68,74,76.5,78.5,72,77,67,76,69.5,64,61.5,68,80,82,87,104.5,114,60,90,69,64,65,66,82,73.5,91,124,93,70,72,68.5,65,68,93,79,76,79,83,90,68.5,75,63,54,63,64.5,62,55.5,69,62,68,86.5,64.5,57,61.5,53,52,56,55,69,63,63.5,73,83
64,4174,Columbia,City,SC,143,184,178,108,137,136,144,123,121,150,150,177,154,153,193,167,177.5,147,160,157,183.5,162.5,201,160,127,187,157,149,139,120,134,133,136,147,115,134,162.5,194,180,152.5,151,115,130,131,136,125,129.5,146.5,123.5,152,124,129,126.5,100.5,106,119.5,118,95.5,107,133,126.5,132,126,110,113.5,103,101,111,110.5,118,117.5,132,151.5,143.5,149,113,98,104,88,93,93,109,104,105.5,130,110.5,121,88.5,79,86,93,87,101,99,111,98,104.5,99,106,79,70,78,75,69,74,72,81.5,81,86.5
65,32172,Islip,City,NY,206,218.5,272,272,230,171,172,188,175.5,162.5,157,191.5,178,198,204,190.5,208,159,202,163.5,192.5,179,195,220,205,271,218.5,230,245,200,237,191,235,213,205,189.5,232.5,251,244,264,209,235,159.5,167,163,164,170,177,187.5,192,190,198,211,183.5,153.5,137,153.5,160.5,165,172,166.5,204,195,177.5,178,185,160,151,164,171,193,194,179,183,203,205,183,148.5,153,159,157,156,158.5,171,189,154.5,166.5,172,132,140,135,144,139,137,136,134,160,142,146,162,127,121,117,126,123,134.5,140,130,125
66,12562,Marietta,City,GA,,,,,133,116,99,116,119,117,119,149,137,160,148,142,114,102.5,122,114,135,144,121,102.5,115,142,114,96,99,95,107.5,92,100,104,104.5,120,114,104,107,71.5,77,74.5,71,72.5,72,83,84,79,115,100,94,75.5,69,70,69,73,82,87,84,84,105.5,114,68.5,68,64,65.5,64,68,66,77,81,88,109,95,69,58,62,62,64,62,71,69,79.5,83,87,80,62,54,57,55.5,58,59,64,74.5,73,70,83,72,55,50,50,54,51,56,58.5,62,68,74,81
67,38025,Corpus Christi,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,81,89,99,83.5,64,70.5,72,82,77.5,96,79.5,90.5,91,110,102,115,86.5,96,93,90,90,115,105,117,99,106.5,133,118,106,98,99,98,92.5,93.5,110,128,124,135,125.5,108,103,88,76.5,85,82,89,102,86,95,110
68,6891,Saint Louis,City,MO,,,,,,,,,,,,,,,,112,95,109.5,88,104,116,130.5,138,112,116,137,127,110,111,101,98,93.5,108,118,109,106,119,110,101,118,90,81,98.5,93,82.5,101.5,118,108,134,131,125,80,84,79.5,77,99,91,91,103.5,88,110,115.5,106,90,75,75,83,83,83,89.5,96,102,99,119,106.5,74,78,68,75.5,82.5,83,91,98.5,90,103,101.5,76,65,67,70.5,67,65,74,72,73,84.5,97,99.5,80.5,62,65.5,57,63,64.5,68,76,72,76,104
69,25574,Lexington,City,KY,123,157.5,157,130,133,121.5,107,101,119,158,155,124.5,150.5,132,179,137,126,111,116,121.5,121,128,112,119.5,137.5,143,146,150,100,105,100,106,93,112,111,122,117,131,127,97,92.5,80,85,86,83,95.5,105,97,117,123,128,95,91,76,84,92,85,93,96,102,108,142,117.5,94,78.5,73,77,78,77,81,82,99,108,101,111,70,62,66,64,65,65,70,80,90,92,93,65.5,66,58.5,61,59,59,59.5,66,69,69,79,92,85,56,56,57,57,56,55,60.5,69.5,68,78
70,18170,Fort Wayne,City,IN,194,126,121,132.5,119,136,127,110.5,98,88.5,115,133,132,165.5,155.5,145,148.5,165,118,132,128.5,109,135,151,144,137.5,125,106,92.5,87,104,104,127,123.5,139.5,142.5,119.5,109.5,141,122,102,85.5,101,104,99.5,97,101,132,118,131,140,137.5,80,94,81,84,89,97,104,110,131,134,111,86,74,66,70,73,80,81,89,88,95,97,100,75.5,63,61,63,65,65,69,73,73.5,83,90,84,65.5,60,55,55,57,56,62,64,72,73.5,72,62,52,53,53,51,52,51,55,54,66,66
71,11722,Greensboro,City,NC,144,139,153,156,181.5,120,98,119.5,131,146,144,151,163,114,123,122,139,141,155,125,155,163.5,144,132,136,146,133.5,150,94,104,129.5,116.5,113.5,119.5,122,122,136,172,160,155,117,114,96,111,124.5,95.5,87,114,111,124,139,102,104,92,99,104,115.5,136,132.5,125,153,132,132,100,91,101,132.5,112.5,91,99,101.5,130.5,103.5,130,113.5,90.5,84,89,96,93.5,87.5,97,105,81,108,110,104,79,75.5,64,65,64,69,72,86,85,78,93.5,76.5,59,56,53,60,58,58,69,66,62,83
72,48215,Vancouver,City,WA,133,133,138,130,106,104,127,100,100,111,112,125.5,137.5,127.5,126,104,97,99,94.5,117,105,112,123,104.5,95,97,104,97.5,92.5,85,75,83,83.5,89,104,97,82.5,108,72,70,75,60,70,58,62.5,71,73.5,77,96.5,89,92,81,62,69,68.5,66.5,69,80,83,91,99.5,98,71,57,62,56,56,57,65,61,69,73,84,66,57,54,51,55,57,63,65,76,77,83.5,93,75.5,57,53,49,51,51,53,53,59,58,66,65,70,46,43,44,49,50,56,62,67,73,70,82
73,7081,Silver Spring,City,MD,134,145,135,117,109,90,94,120,118,121,108,115,133.5,156.5,140,146,95,98.5,102.5,124,135.5,137,121.5,145,168.5,150,142,112,91,95,100,112.5,117,119,99,101.5,124,127.5,104.5,86,88,76.5,78,78.5,92,81,82,86,102.5,96,85.5,74,69,74,78.5,76.5,94,97,88.5,100,103,124,97,85,87.5,83,82,92,103,103.5,89,101,110,120,119.5,92,76,76,84,83,93,103,96,85,119,123,106,75.5,70,76,68,86,93.5,91,79,79.5,105,108,91,69,68,67,69,72,78,76,69,82,90
74,34303,Toledo,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,88,91,87,99,92,115,116,122,148,157,121,85,90,88,93,89,97,112,103,124,127,102,151,97,85,79.5,85,92,96,109,111,98,109,120,98,77,72,70.5,71,70,82,76,83.5,101,102,99,82,65,67,62.5,68,69,65,78.5,85.5,90
75,23482,Anchorage,City,AK,127.5,153,157,92.5,82,96,78,98,104,95.5,114,113,146.5,133,124,127,88,96,79,85,92.5,93,120,127,129,131.5,117.5,115,86,70,75,80,89,90,102,116,136.5,138,94,73,70,66,73.5,76,75,85,94,108,107,99.5,99,64,63,67,70,73,74,78,95,113.5,98,99,65,67,65,67,74,73,79,84,89.5,92.5,106,78,96,82,75,79,85.5,89,103,101,115,117,113.5,127,116,84,69,77,70,78,88,92,96,99,123,123,103,73.5,74.5,77,74.5,81,83,98,104,108,133
76,20313,Saint Paul,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,89,99,69,66,63,68,63,77,74,76,89,102,104,84,72.5,66,70,74,76,72.5,77,80,91,108.5,102,100,71,64,65,67,65,67,67,69,80,90,87,55,56,56,60,58,61,61,66,70,74,81
77,19533,Naples,City,FL,200,173,251.5,205,189,152,152,118,128.5,133,134,128,131.5,147,135,159,164,191.5,176,169.5,155,169,129,127,149,126,145,161,163,158,153,139,158,141,132,135,122,136.5,137,147,131,154,147.5,146.5,144,137,148,118,125,118,117.5,107,117,117,123,125,109,117,104,113,105,111,104,85.5,100,104,111,125.5,128,114,129,106,103,112,111,104,110.5,119,130,140,137.5,142,140.5,120,125,129.5,125,129,139,138,157,153,150,172,155,133,112,113,108,97,111,123,124,131,143,130.5,122,130,125.5
78,24457,Durham,City,NC,115,121.5,136.5,158,94,108,114,116,114.5,118,134,125,129,127,125,113,95.5,111,132,129,128,140.5,139,139,153,195,112.5,108,106,96,114.5,120,120,139,126,116,135,154,134,86,81,91,104,100,79,100,105.5,113,93,132,106,67,83,84.5,86.5,85.5,91,96,87,123.5,95,98,105,75,70,74,76,76,81,77,76,90.5,94,102,84,57,60,60,63,64,64,62,66.5,66,80,79,58,51,53.5,55,54,52,52.5,51,54,63,59,69,45,46,47,48,50,50,49,54,52,55,61
79,47945,Tallahassee,City,FL,,,,,,,,,,,,,,,,,,,,,,110,133,162,175,148,153,116,118,108,125,110,103,107,153,128,157,153,132,137,116,102,99,84,93,96,94.5,139,103,130,110,124,93.5,90,91,112,94,113,109.5,126,109.5,109,103,100,94,57.5,59,75,91.5,102,121,124,128.5,105,123,91,90,76,85,83,92,101,110,97,101.5,112,106,65,71,74,70,69,77,80,80,70,105,88,63,67,66,67,62,67,76,74,92,90,91
80,7266,Stockton,City,CA,82.5,83,88.5,81,91,88,100,83,98,83,98,102,88.5,109,105,89,88,97,90,88,83,98,83,94,86,99.5,99,84,90.5,78,80,91,97,107,80,96,79,88.5,98,94,85,79.5,65,70,77,67,94,78,77.5,70.5,88,87,75,81.5,69,59.5,71,67,94,89,124.5,104.5,98,64,76,81,85,75.5,78,81,105,96.5,110,104,91,70.5,74,71,73,63,67.5,71.5,77,88,83,84,79,68,47,43,52,59,60,58,58,71.5,72,65.5,59,63,58,54,56,62,64,60,69,73,92
81,53915,Plano,City,TX,108,108.5,120,86,72,83.5,79,82,85,102,121,125,130,145,140,100.5,70.5,87.5,80,72,90,85,100,117,96,110,86,61,68,68,67,67.5,78,83,82,78,79.5,77,63,52,53,55,53,51,53,55,58.5,61,69.5,53,47,49,47,47,47.5,46,48,54,54,58,59,48,44,44,41,43,42,46,49,54.5,63,58,64,56,47,47,48,49,46,47,57,53,53,51,62,61,47,45,42,48,48,48,57,68,68,62.5,75,83,50.5,47,45,50,48,54.5,67,60.5,76,74,87
82,12970,Newark,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,177,162,189.5,158,186,175,185.5,189,211,174,210,149.5,210,155,136,158,131,182,206,151,160,156,164,159,139,119,130,118,128,130
83,11867,Henderson,City,NV,97,116,113,137,100,101,100,95,108,89.5,95,104,103,111,98,91,93,88.5,86,93,101,99,119,119,110,114.5,114,108,101,98,110,100,105,92,100,109.5,96,91,107,63,72.5,64,65,66,58,68,71.5,70,84.5,86,76,75,68,74,67,75,72,76.5,83.5,83.5,91.5,87,70,70,80,67,73,73,84.5,77,82,90,97,100,74,70,77,69,71.5,76,78,80,80,83,91,84,63,62,59,62,59,64,56,58,58,65,75,59,49,54,50,52,51,54,57,59,64,70,86
84,32503,Lincoln,City,NE,,,,,,,,,,,,,,,138.5,154.5,135,118,119,115,104,108.5,122,120.5,120,119,158.5,113,103,99,84.5,99,96.5,86,107.5,134,117.5,138,125,110.5,88,77,79,65,70.5,84,97,92,93,88,102,78,73,67,69,73,76,72,80,86,89,89,66,77,67,61,58,60,69,68,70,75,82,94,77,67,62,65,61,64,64,71,71,74,78,85,72,63,64,57,56,53,56,58,59,64,73,76,57,48,52,54,53,49,54,58.5,57,67,75
85,25934,Modesto,City,CA,82,98,83,103,70,83.5,79,75,76,78,97,94,96.5,96,88,80.5,82.5,84,79,76.5,74,90,88.5,99,77.5,97,89.5,84,73,83,79,76,76.5,84,63,70,82,83,68,69.5,63,56.5,57.5,55,62.5,60,72,67,76.5,71,61,60,63,65.5,69,62,68,71.5,77,70,94,84.5,70,70.5,64,68,71,70,72.5,73,76,83,95.5,87,88,69,61.5,65,58,71.5,68,68.5,71.5,71.5,89,92,64,61,44,51,57,54,58,59,61,69,70,70,49,49,52,49,55,55,59,62,75,71,73
86,17384,Chandler,City,AZ,101.5,104,111,90.5,96,113,93,96,108.5,90,97,107,113,122,106.5,101,111,98,87.5,87,90,78.5,85,86,100.5,98,86,88.5,75,77.5,73,73,72,82,67,88,91,98,76,73,60,56,62,57,63.5,68.5,65,70,84,87,64,66,69,69,81,79.5,88,76.5,79,79,93,88,67,68,63,63,61,62,69,62,69,75,100,84,65,64,67,70.5,69,70,71,63,66,70,75,71,61,59,60,56,59,59,60,52,54,57,72,53,49,52,49,49,50,50,53,48,48,54.5,59
87,53060,Lubbock,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,80.5,73,78,70,59,62,66,78.5,70,67,97,110,74,78,86,64,64,67,68,70,66,83,105,99,91,72,69,63.5,66,69,72,84.5,108,79.5,104,88,82,74,73,68,59,68,69,77,76,82,86,105,74,66,68,68,63,64,69,73,80,86,92
88,25320,Jersey City,City,NJ,202,270,219,156,215,165.5,185,166,123.5,158,124,159,162.5,210,191,166,147.5,205.5,158,144.5,206.5,207,179,202,264.5,242.5,200,165,171,254.5,149.5,160,201,189,197,182,204,223,184,163,155,155,167,197,157,171,173,129,182.5,144,176,134,114,104,117,140,127,131.5,131,132,118.5,140,98,135,106,112,113,104,122.5,126,117,135,138,143,148,98,100,105.5,119.5,108,118,116,117,118,123,146.5,123,124,97,101,102.5,108,112.5,114,119,103,112.5,134,126,126.5,92.5,103,101,111,121,125,139,131,119
89,13478,Reno,City,NV,161,159,141,119,118,107,71,100,91,104,110,112,135,116,122,108,94,91,85,97,109,119,91,132,134,120.5,100,92,84,81,87,73,89,107,98,101,119,122,83,61.5,71.5,55,63,60,67.5,64,69,79,78,97,63,74,62,56,62,64,83,76.5,70.5,90.5,79,73,62,55.5,58,52,55,55,60,71.5,69,76,85,88,59.5,56,54,58,63,63,70,72,74.5,78,96.5,85,72,56.5,59,56,56,62,61,60,64,65,70,61.5,47,48,49,46,50,56,57.5,70,70,82.5,92
90,17222,Buffalo,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.5,145.5,161,127.5,100,80.5,86.5,93,101,100,135.5,160,148,150,153,98,104,90,90,86,99,90.5,106,107,111,135,83.5,82,80,93.5,91.5,98,95.5,104.5,122,132,126,130,113.5,95,93,65,77,91,97,92.5,104,100.5,104.5,113,102,87,84,81,85,94.5,96,81.5,100,100.5,98,120,90,77,87,77,86,90,91,97,97,104
91,32900,Mobile,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,121,121,148,109,131.5,150,130,135,105,77,88,100,109,118,132,105.5,119,138,132,123.5,132,107,96,95,106.5,106,94,104,133.5,135.5,127,121,117,91,91,101.5,103.5,98,97.5,105,108,84,110,89.5,75,79,87.5,82.5,102,77.5,91,87,100,113
92,25104,Hialeah,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,97,89,91,112,90,94.5,81,93,97,94,78,79,90,84,83,88,87,80,74,87,81,86,88
93,20328,San Bernardino,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,95,76,73,84.5,88,106,83,86,91.5,99,81.5,72.5,62,78,77,73,77,68,74,69,71,78.5,74,70,78,71,75.5,85,94,102,79,82.5,77,72,93,76,72,67.5,84,84.5,90,93,79,70,89,73,69,80,74,77.5,90.5,86,98,94,76.5,63,76,65,69,68,66,66,73,72,71,83,61.5,69,64,59,66,65,58,71,70,77.5,77
94,51405,Chula Vista,City,CA,72,75.5,81,83,96,87,84,81.5,91.5,89,107,116,131,98,109,100,111.5,101,113,120,106,92.5,101,116,133.5,127,128,123,93,98.5,102,110,101,101.5,98,105,106,93,91,80,72.5,65,64,58,60,61,66,69,70,76,59.5,61,66,64.5,59,61,67,66.5,63,70,80,80.5,64.5,69,69,58,54,61,77,65,80,72,81,80,67,61,59,58,63.5,62,60.5,67.5,66,64,80,69.5,52,54,49,47,49,50,52,55.5,52,63,65,55,51,51,50,51,48,51,63,62,64,73,82
95,26922,Saint Petersburg,City,FL,149.5,162,159.5,146,165.5,137,117,101.5,109.5,102,89,117.5,118,111,142,148,115.5,111.5,151.5,110,121,136,107.5,127,113,109,137,89,96,116,104.5,103.5,97,102,83,104,104,119,92,96,81,91,95.5,86,98,85,82,89,87,97.5,108,103,103,93.5,101,84,99,88,88,94,88,93,78,80,83,79,89,81.5,88,76,91,76,90,84,86,79,72.5,75,82,83,78,83,80.5,81,82,94,86,77.5,80,76,70.5,67,76.5,84.5,71,76,82,78,71,67,66,76,72,72.5,73.5,73,70.5,70,82
96,53856,Pensacola,City,FL,124,132,144,168,161,108,113,121,120,149,162,143,194,129,142,153.5,142,158,147,149,131.5,132.5,135,134,133,125,150,161,108,108,121.5,119.5,155,131,127,142,149,136,139.5,126.5,118,118,108.5,102,113.5,115.5,106.5,124,103,128,138.5,120.5,122,127,96.5,102,105,106.5,114.5,113.5,118,110,111,105,103.5,103,101.5,99,99.5,94,114,112.5,122,115,111,103,85,89.5,87,91.5,101,94,97,106.5,107,107,99,81,80,75,77.5,80.5,84,79,81,81,75,104,76.5,69,71,71,72,76,69,86,81,75.5,90
97,5573,Lawrenceville,City,GA,117.5,129,144,140,128,115,116,119,122,120.5,122,129,116,136.5,125,131,131,131,126,109,106,97,95,88.5,99,90,97,87,84,73,94,84,104,86,100,104.5,111,91,102,75,76,79,74,66,75.5,72,86,78.5,75,85,91,81,79,78,67,71,82,78,87,73,101,81.5,80,83,64,67,69,72,75,85,91,96,99,105,72,65.5,64,66,65,70,73,84,68.5,88.5,88.5,92.5,65,56,58,57,53,58.5,61,68,71,74.5,74.5,70,57.5,53,49,49,52,56,60,65,75,70,72.5
98,41760,Winston-Salem,City,NC,172.5,196,200,249,153,132,110,147,161,121,151,158,174,167,111,136,130,117,127,166,160.5,118.5,122,174,134.5,166.5,157,110,124.5,137,125,130.5,127.5,121,116,150,166,144.5,124,121,108,97,111.5,111.5,112,96,105,101,132,132.5,138.5,116,112,106,111,110,147,133,133,156,147,154,162,119.5,100,106,141,112,115,119,91,107,134,123,132.5,113,92,93,93,86,86.5,104.5,121,120,105.5,139,107,67,69,72,73,73,66,83,71.5,91,101,87,64.5,60.5,60,56,59,55,63,63,70,95,73
99,20604,Spokane,City,WA,120,140,133,169,117,108,110,133,122,109,118,132,111,141,150,128,131.5,126,88,97,91,107,110,99,121,123,146,133,90,75,84,83,104,104,108,112,134,128,124,105,75,65,75,73,84,90,103.5,88,115.5,118,138.5,77,73,70,76,83,85,92.5,96,102,117,118,103,70,72,65.5,70,76.5,82,78,90,96.5,126,111.5,107,69.5,62,63.5,69.5,71,70,71,76.5,79,81,87,82,56,52,51,54,58,60.5,63,69,76,86,79,51,49,46,45,48,47,48,55,52,57,65.5
100,398849,Madison,City,WI,,,,,,,,,,,,80.5,113,141,154,166,131,98,113,100,118,119,156.5,153,166.5,148.5,182,154,112,101,114.5,94,118.5,120,117,119,127,146,150,134,97,81,83,82,84,81,90.5,97,125,130,124.5,111,81,82,76,79,82.5,90,101,109,130,126.5,111,77,75,71,73,71,69,83,94.5,102,101,113,91.5,80,70,70,70,64,70,67,70,79,85.5,91,78.5,61,61,61,61,63,62,70,67,84,87.5,73,57,53.5,55,59,59,59.5,58,63,69,73,83
101,6210,Norfolk,City,VA,153,145,178.5,192,163,106,117.5,124,120,145.5,145,143.5,159,141,147,164,151.5,124,126,123,131,142,123,136,145,120,135.5,147,121,141,98,116,133,144,126,109,133,128,132,93.5,91,103.5,96.5,109,107.5,87,118,79,90.5,126.5,143,109,94,110,98,120,104,125,123.5,129,93.5,136,134,109,102.5,99,97.5,106,122.5,120,114,120,127,166,126,122,98.5,104,87,117,102,97,112,117,124,136,115,97,91,86,85.5,92,96,88,96,104,93,99,101,71,75,78,79,80,83.5,98,83,96,89
